Datetime,Temperature
2006-03-09,12.350964
2006-03-10,12.053855
2006-03-11,11.97332
2006-03-12,12.390372
2006-03-13,12.798386
2006-03-14,12.909004
2006-03-15,12.797685
2006-03-16,12.691069
2006-03-17,12.611529
2006-03-18,12.510426
2006-03-19,12.262079
2006-03-20,12.101431
2006-03-21,11.966984
2006-03-22,11.908286
2006-03-23,12.147647
2006-03-24,12.16038
2006-03-25,12.1336
2006-03-26,12.254176
2006-03-27,12.351625
2006-03-28,12.4061
2006-03-29,12.618899
2006-03-30,12.70643
2006-03-31,12.654583
2006-04-01,12.707761
2006-04-02,12.867276
2006-04-03,13.120907
2006-04-04,13.200247
2006-04-05,13.150433
2006-04-06,13.307769
2006-04-07,13.332582
2006-04-08,13.44754
2006-04-09,13.414953
2006-04-10,13.48325
2006-04-11,13.515041
2006-04-12,13.559347
2006-04-13,13.751867
2006-04-14,13.917923
2006-04-15,13.926099
2006-04-16,14.01803
2006-04-17,14.286289
2006-04-18,14.536125
2006-04-19,14.580852
2006-04-20,14.739748
2006-04-21,14.870447
2006-04-22,15.154671
2006-04-23,15.539705
2006-04-24,15.910223
2006-04-25,16.033615
2006-04-26,16.237053
2006-04-27,16.297344
2006-04-28,16.304249
2006-04-29,16.532059
2006-04-30,16.707615
2006-05-01,16.712524
2006-05-02,16.708065
2006-05-03,16.861391
2006-05-04,17.078423
2006-05-05,17.310213
2006-05-06,17.390377
2006-05-07,17.471731
2006-05-08,17.478512
2006-05-09,17.298403
2006-05-10,17.08499
2006-05-11,17.128284
2006-05-12,17.2947
2006-05-13,17.434883
2006-05-14,17.637302
2006-05-15,17.800388
2006-05-16,18.038876
2006-05-17,18.254566
2006-05-18,18.385048
2006-05-19,18.59475
2006-05-20,18.577953
2006-05-21,18.556736
2006-05-22,18.901451
2006-05-23,19.035252
2006-05-24,19.235065
2006-05-25,19.319416
2006-05-26,19.227634
2006-05-27,19.402956
2006-05-28,19.769985
2006-05-29,19.97556
2006-05-30,19.896088
2006-05-31,19.52065
2006-06-01,19.456236
2006-06-02,19.189953
2006-06-03,18.868454
2006-06-04,18.91378
2006-06-05,19.043262
2006-06-06,19.248142
2006-06-07,19.393597
2006-06-08,19.528568
2006-06-09,19.5929
2006-06-10,19.647573
2006-06-11,19.780132
2006-06-12,19.994217
2006-06-13,20.195793
2006-06-14,20.545
2006-06-15,20.902721
2006-06-16,20.826908
2006-06-17,20.740553
2006-06-18,20.731617
2006-06-19,20.81959
2006-06-20,21.00297
2006-06-21,21.261993
2006-06-22,21.551846
2006-06-23,22.020157
2006-06-24,22.301449
2006-06-25,22.771942
2006-06-26,22.98753
2006-06-27,23.294195
2006-06-28,23.59092
2006-06-29,24.037863
2006-06-30,24.101038
2006-07-01,24.25402
2006-07-02,24.507807
2006-07-03,24.675613
2006-07-04,24.97589
2006-07-05,25.23362
2006-07-06,25.123377
2006-07-07,24.900135
2006-07-08,25.01331
2006-07-09,25.142677
2006-07-10,25.31996
2006-07-11,25.633673
2006-07-12,25.879341
2006-07-13,26.156832
2006-07-14,26.46179
2006-07-15,26.683834
2006-07-16,26.90657
2006-07-17,26.606766
2006-07-18,26.31564
2006-07-19,26.250978
2006-07-20,26.324938
2006-07-21,26.569965
2006-07-22,26.695518
2006-07-23,26.842379
2006-07-24,26.986797
2006-07-25,27.415638
2006-07-26,27.704983
2006-07-27,27.93134
2006-07-28,28.019615
2006-07-29,27.888405
2006-07-30,27.857822
2006-07-31,27.93082
2006-08-01,28.124992
2006-08-02,27.993324
2006-08-03,27.15617
2006-08-04,26.38124
2006-08-05,26.172909
2006-08-06,26.034292
2006-08-07,25.939236
2006-08-08,25.83139
2006-08-09,25.65184
2006-08-10,25.59088
2006-08-11,25.416862
2006-08-12,25.137486
2006-08-13,24.695538
2006-08-14,24.475712
2006-08-15,24.210108
2006-08-16,23.949682
2006-08-17,24.025093
2006-08-18,24.128006
2006-08-19,24.21186
2006-08-20,24.268332
2006-08-21,24.34919
2006-08-22,24.392483
2006-08-23,24.385603
2006-08-24,24.31103
2006-08-25,24.26788
2006-08-26,24.261284
2006-08-27,24.20897
2006-08-28,24.079903
2006-08-29,23.96984
2006-08-30,23.986828
2006-08-31,23.940506
2006-09-01,23.849293
2006-09-02,23.779736
2006-09-03,23.657288
2006-09-04,23.632889
2006-09-05,23.569927
2006-09-06,23.61611
2006-09-07,23.617117
2006-09-08,23.731028
2006-09-09,23.858944
2006-09-10,23.751093
2006-09-11,23.65482
2006-09-12,23.547293
2006-09-13,23.508904
2006-09-14,23.273544
2006-09-15,23.088089
2006-09-16,23.08148
2006-09-17,22.783218
2006-09-18,22.818916
2006-09-19,22.761057
2006-09-20,22.766716
2006-09-21,22.855919
2006-09-22,22.922436
2006-09-23,22.882278
2006-09-24,22.730865
2006-09-25,22.582893
2006-09-26,22.523617
2006-09-27,22.51207
2006-09-28,22.469013
2006-09-29,22.545979
2006-09-30,22.463924
2006-10-01,22.542809
2006-10-02,22.585365
2006-10-03,22.419664
2006-10-04,22.264822
2006-10-05,22.127073
2006-10-06,22.206982
2006-10-07,22.142494
2006-10-08,22.094608
2006-10-09,22.029072
2006-10-10,21.996365
2006-10-11,21.961624
2006-10-12,21.89945
2006-10-13,21.885338
2006-10-14,21.841293
2006-10-15,21.74282
2006-10-16,21.639477
2006-10-17,21.571587
2006-10-18,21.421125
2006-10-19,21.252361
2006-10-20,20.984745
2006-10-21,20.58553
2006-10-22,20.536373
2006-10-23,20.492702
2006-10-24,20.446964
2006-10-25,20.452923
2006-10-26,20.685772
2006-10-27,20.727787
2006-10-28,20.7341
2006-10-29,20.809261
2006-10-30,20.813374
2006-10-31,20.786362
2006-11-01,20.53621
2006-11-02,20.347775
2006-11-03,20.191273
2006-11-04,20.022346
2006-11-05,19.907295
2006-11-06,19.754873
2006-11-07,19.63869
2006-11-08,19.45617
2006-11-09,19.300678
2006-11-10,19.507778
2006-11-11,19.359266
2006-11-12,19.124249
2006-11-13,19.004772
2006-11-14,18.727757
2006-11-15,18.790253
2006-11-16,18.540184
2006-11-17,18.35041
2006-11-18,18.300293
2006-11-19,18.627163
2006-11-20,18.528582
2006-11-21,18.412785
2006-11-22,18.33694
2006-11-23,18.552773
2006-11-24,18.201937
2006-11-25,17.850655
2006-11-26,17.839823
2006-11-27,18.076698
2006-11-28,18.150215
2006-11-29,18.076471
2006-11-30,18.01473
2006-12-01,18.053137
2006-12-02,18.011856
2006-12-03,17.689249
2006-12-04,17.417633
2006-12-05,17.24839
2006-12-06,16.951117
2006-12-07,17.008713
2006-12-08,16.961819
2006-12-09,16.716496
2006-12-10,17.103924
2006-12-11,17.22155
2006-12-12,17.304237
2006-12-13,17.395576
2006-12-14,17.379736
2006-12-15,17.3037
2006-12-16,17.134035
2006-12-17,16.908537
2006-12-18,16.484001
2006-12-19,16.706768
2006-12-20,16.91822
2006-12-21,16.89576
2006-12-22,16.81226
2006-12-23,16.710821
2006-12-24,16.63909
2006-12-25,16.647697
2006-12-26,16.620575
2006-12-27,16.71312
2006-12-28,16.633984
2006-12-29,16.582495
2006-12-30,16.508453
2006-12-31,16.407673
2007-01-01,16.316387
2007-01-02,16.218948
2007-01-03,16.089962
2007-01-04,15.931362
2007-01-05,15.797327
2007-01-06,15.7731495
2007-01-07,15.633041
2007-01-08,15.474104
2007-01-09,15.348416
2007-01-10,14.695961
2007-01-11,14.37805
2007-01-12,14.485034
2007-01-13,14.350671
2007-01-14,14.251106
2007-01-15,14.295644
2007-01-16,14.208131
2007-01-17,13.888941
2007-01-18,14.080757
2007-01-19,14.331711
2007-01-20,14.227732
2007-01-21,14.26301
2007-01-22,14.005178
2007-01-23,13.996269
2007-01-24,13.925314
2007-01-25,13.559853
2007-01-26,14.0044565
2007-01-27,14.690861
2007-01-28,14.82138
2007-01-29,14.854487
2007-01-30,14.889013
2007-01-31,14.8845215
2007-02-01,14.818578
2007-02-02,14.85611
2007-02-03,14.930071
2007-02-04,14.979126
2007-02-05,15.003107
2007-02-06,14.882647
2007-02-07,14.369097
2007-02-08,14.28186
2007-02-09,14.238556
2007-02-10,14.219591
2007-02-11,14.674833
2007-02-12,14.328157
2007-02-13,14.3223095
2007-02-14,14.782661
2007-02-15,14.330124
2007-02-16,14.058028
2007-02-17,14.334003
2007-02-18,14.1401005
2007-02-19,13.928423
2007-02-20,14.109472
2007-02-21,14.021039
2007-02-22,13.7296715
2007-02-23,13.754398
2007-02-24,14.006922
2007-02-25,13.74292
2007-02-26,13.414924
2007-02-27,13.637039
2007-02-28,13.861225
2007-03-01,13.305067
2007-03-02,13.337297
2007-03-03,13.231476
2007-03-04,13.261432
2007-03-05,13.413425
2007-03-06,13.485556
2007-03-07,13.387562
2007-03-08,13.42601
2007-03-09,13.442047
2007-03-10,13.406768
2007-03-11,13.465849
2007-03-12,13.687498
2007-03-13,13.78818
2007-03-14,13.966351
2007-03-15,14.124268
2007-03-16,14.134401
2007-03-17,14.212843
2007-03-18,14.1815605
2007-03-19,14.19537
2007-03-20,14.08099
2007-03-21,14.125139
2007-03-22,14.263554
2007-03-23,14.286466
2007-03-24,14.237738
2007-03-25,14.197021
2007-03-26,14.124933
2007-03-27,14.111794
2007-03-28,14.202726
2007-03-29,14.002429
2007-03-30,14.004608
2007-03-31,14.016801
2007-04-01,13.941927
2007-04-02,14.036143
2007-04-03,14.016163
2007-04-04,13.901273
2007-04-05,14.114491
2007-04-06,14.25741
2007-04-07,14.41139
2007-04-08,14.482462
2007-04-09,14.530184
2007-04-10,14.644207
2007-04-11,14.843205
2007-04-12,15.095526
2007-04-13,15.217335
2007-04-14,15.197593
2007-04-15,15.489918
2007-04-16,15.75238
2007-04-17,16.125566
2007-04-18,16.38243
2007-04-19,16.59324
2007-04-20,16.704824
2007-04-21,16.96844
2007-04-22,17.184013
2007-04-23,17.495853
2007-04-24,17.746174
2007-04-25,17.933115
2007-04-26,18.325722
2007-04-27,18.456093
2007-04-28,18.52004
2007-04-29,18.549751
2007-04-30,18.477636
2007-05-01,18.357426
2007-05-02,18.186695
2007-05-03,18.03038
2007-05-04,17.954332
2007-05-05,17.886803
2007-05-06,17.992933
2007-05-07,18.190136
2007-05-08,18.474003
2007-05-09,18.808315
2007-05-10,18.951847
2007-05-11,19.154943
2007-05-12,19.427738
2007-05-13,19.711815
2007-05-14,19.749985
2007-05-15,19.595982
2007-05-16,19.630503
2007-05-17,19.727486
2007-05-18,19.88604
2007-05-19,20.094982
2007-05-20,20.19954
2007-05-21,20.384754
2007-05-22,20.797176
2007-05-23,21.184387
2007-05-24,21.640852
2007-05-25,21.946331
2007-05-26,21.99982
2007-05-27,21.83392
2007-05-28,21.30225
2007-05-29,20.713867
2007-05-30,20.498306
2007-05-31,20.295105
2007-06-01,20.109943
2007-06-02,20.04348
2007-06-03,19.83921
2007-06-04,19.952034
2007-06-05,20.05788
2007-06-06,20.085678
2007-06-07,20.143013
2007-06-08,20.430237
2007-06-09,20.575665
2007-06-10,20.817955
2007-06-11,21.056614
2007-06-12,21.326527
2007-06-13,21.504116
2007-06-14,21.781261
2007-06-15,21.912117
2007-06-16,21.998379
2007-06-17,22.080042
2007-06-18,21.968086
2007-06-19,22.379372
2007-06-20,22.869595
2007-06-21,23.178406
2007-06-22,23.232382
2007-06-23,23.407646
2007-06-24,23.360767
2007-06-25,23.559906
2007-06-26,23.323767
2007-06-27,23.175993
2007-06-28,22.911022
2007-06-29,22.793201
2007-06-30,22.706896
2007-07-01,22.90077
2007-07-02,22.893816
2007-07-03,22.875965
2007-07-04,22.760744
2007-07-05,23.029373
2007-07-06,23.152512
2007-07-07,23.252094
2007-07-08,23.57182
2007-07-09,23.499317
2007-07-10,23.473347
2007-07-11,23.425186
2007-07-12,23.599632
2007-07-13,23.908955
2007-07-14,23.88472
2007-07-15,24.09684
2007-07-16,24.370705
2007-07-17,24.346455
2007-07-18,24.652515
2007-07-19,24.954727
2007-07-20,25.131144
2007-07-21,25.227959
2007-07-22,25.24274
2007-07-23,25.227726
2007-07-24,25.12564
2007-07-25,24.984241
2007-07-26,24.968506
2007-07-27,25.014973
2007-07-28,25.226938
2007-07-29,25.392994
2007-07-30,25.52722
2007-07-31,25.164307
2007-08-01,25.028534
2007-08-02,24.858532
2007-08-03,24.851753
2007-08-04,24.887081
2007-08-05,24.838348
2007-08-06,24.804081
2007-08-07,24.813936
2007-08-08,24.712997
2007-08-09,24.510933
2007-08-10,24.222204
2007-08-11,24.141548
2007-08-12,24.139305
2007-08-13,24.005335
2007-08-14,24.07329
2007-08-15,24.13755
2007-08-16,24.35889
2007-08-17,24.467503
2007-08-18,24.323505
2007-08-19,24.280794
2007-08-20,24.012434
2007-08-21,23.75146
2007-08-22,23.70155
2007-08-23,23.511023
2007-08-24,23.418312
2007-08-25,23.40726
2007-08-26,23.454628
2007-08-27,23.636398
2007-08-28,23.77165
2007-08-29,23.776625
2007-08-30,23.88375
2007-08-31,23.943472
2007-09-01,23.931755
2007-09-02,23.934174
2007-09-03,23.939667
2007-09-04,23.780632
2007-09-05,23.553825
2007-09-06,23.277012
2007-09-07,23.063831
2007-09-08,23.076763
2007-09-09,23.05969
2007-09-10,23.046217
2007-09-11,23.097528
2007-09-12,23.059456
2007-09-13,23.007603
2007-09-14,22.976048
2007-09-15,22.977365
2007-09-16,22.932545
2007-09-17,22.89442
2007-09-18,22.910639
2007-09-19,22.922264
2007-09-20,22.832888
2007-09-21,22.86825
2007-09-22,22.75917
2007-09-23,22.719965
2007-09-24,22.705372
2007-09-25,22.663437
2007-09-26,22.483492
2007-09-27,22.229881
2007-09-28,22.030779
2007-09-29,21.825342
2007-09-30,21.6749
2007-10-01,21.658852
2007-10-02,21.719978
2007-10-03,21.69477
2007-10-04,21.598938
2007-10-05,21.533943
2007-10-06,21.519836
2007-10-07,21.501373
2007-10-08,21.481571
2007-10-09,21.431456
2007-10-10,21.389862
2007-10-11,21.352337
2007-10-12,21.259096
2007-10-13,21.21173
2007-10-14,21.150677
2007-10-15,21.050148
2007-10-16,20.94683
2007-10-17,20.834404
2007-10-18,20.771479
2007-10-19,20.675112
2007-10-20,20.468548
2007-10-21,20.124416
2007-10-22,19.769844
2007-10-23,19.566029
2007-10-24,19.400368
2007-10-25,19.146297
2007-10-26,18.912632
2007-10-27,18.897274
2007-10-28,18.8956
2007-10-29,18.821672
2007-10-30,18.712473
2007-10-31,18.67287
2007-11-01,18.746758
2007-11-02,18.691227
2007-11-03,18.684357
2007-11-04,18.655163
2007-11-05,18.652805
2007-11-06,18.570095
2007-11-07,18.494192
2007-11-08,18.461834
2007-11-09,18.350035
2007-11-10,18.343868
2007-11-11,18.188778
2007-11-12,18.117186
2007-11-13,18.029274
2007-11-14,17.762531
2007-11-15,17.638767
2007-11-16,17.504406
2007-11-17,17.48809
2007-11-18,17.418312
2007-11-19,17.27626
2007-11-20,17.071339
2007-11-21,16.48347
2007-11-22,15.441179
2007-11-23,15.5672
2007-11-24,15.622681
2007-11-25,15.507484
2007-11-26,15.429825
2007-11-27,15.686161
2007-11-28,15.930843
2007-11-29,16.180779
2007-11-30,16.068218
2007-12-01,15.91051
2007-12-02,15.735144
2007-12-03,15.546352
2007-12-04,15.945634
2007-12-05,16.108707
2007-12-06,16.047321
2007-12-07,15.97977
2007-12-08,15.749398
2007-12-09,15.775582
2007-12-10,15.345671
2007-12-11,15.33783
2007-12-12,15.083612
2007-12-13,15.210932
2007-12-14,15.289412
2007-12-15,14.790464
2007-12-16,14.833492
2007-12-17,15.048317
2007-12-18,15.050349
2007-12-19,14.927507
2007-12-20,14.873299
2007-12-21,14.790688
2007-12-22,14.404853
2007-12-23,13.545794
2007-12-24,13.292028
2007-12-25,13.44906
2007-12-26,13.463583
2007-12-27,13.602373
2007-12-28,13.796072
2007-12-29,14.0318575
2007-12-30,14.19421
2007-12-31,14.245356
2008-01-01,14.484976
2008-01-02,14.414954
2008-01-03,14.038364
2008-01-04,13.0146885
2008-01-05,12.507181
2008-01-06,12.558491
2008-01-07,12.702744
2008-01-08,13.012852
2008-01-09,13.531274
2008-01-10,13.5970955
2008-01-11,13.254885
2008-01-12,13.096568
2008-01-13,13.166665
2008-01-14,13.268298
2008-01-15,12.643494
2008-01-16,12.542083
2008-01-17,12.456934
2008-01-18,12.576141
2008-01-19,12.793626
2008-01-20,13.326141
2008-01-21,13.527197
2008-01-22,13.583239
2008-01-23,13.648293
2008-01-24,13.687201
2008-01-25,13.565058
2008-01-26,13.540419
2008-01-27,13.43203
2008-01-28,13.451917
2008-01-29,13.30723
2008-01-30,13.093647
2008-01-31,12.969012
2008-02-01,12.89353
2008-02-02,12.956726
2008-02-03,12.746246
2008-02-04,12.501135
2008-02-05,12.423162
2008-02-06,12.638984
2008-02-07,12.625952
2008-02-08,12.752305
2008-02-09,13.17219
2008-02-10,12.988699
2008-02-11,12.969088
2008-02-12,13.013248
2008-02-13,13.013479
2008-02-14,13.090463
2008-02-15,13.145552
2008-02-16,13.172277
2008-02-17,13.158926
2008-02-18,13.185904
2008-02-19,13.293749
2008-02-20,12.971133
2008-02-21,12.748371
2008-02-22,12.924855
2008-02-23,13.161644
2008-02-24,13.323422
2008-02-25,13.347876
2008-02-26,13.296686
2008-02-27,13.346913
2008-02-28,13.397807
2008-02-29,13.315828
2008-03-01,13.055293
2008-03-02,12.704452
2008-03-03,12.740732
2008-03-04,12.472918
2008-03-05,12.291981
2008-03-06,13.026376
2008-03-07,13.199196
2008-03-08,13.020916
2008-03-09,13.092937
2008-03-10,12.66667
2008-03-11,12.558889
2008-03-12,12.672326
2008-03-13,12.6724205
2008-03-14,12.691383
2008-03-15,12.682737
2008-03-16,12.790672
2008-03-17,12.827973
2008-03-18,12.866947
2008-03-19,12.782816
2008-03-20,12.796922
2008-03-21,12.775586
2008-03-22,12.842972
2008-03-23,12.752273
2008-03-24,12.614191
2008-03-25,12.681225
2008-03-26,12.709833
2008-03-27,12.645329
2008-03-28,12.737852
2008-03-29,12.9529705
2008-03-30,13.026289
2008-03-31,13.089099
2008-04-01,13.260468
2008-04-02,13.471817
2008-04-03,13.495859
2008-04-04,13.53702
2008-04-05,13.698555
2008-04-06,13.616669
2008-04-07,13.660334
2008-04-08,13.7263565
2008-04-09,13.7632885
2008-04-10,13.874495
2008-04-11,13.916353
2008-04-12,13.933659
2008-04-13,14.074505
2008-04-14,13.953203
2008-04-15,13.938656
2008-04-16,13.91704
2008-04-17,14.000872
2008-04-18,14.143095
2008-04-19,14.258211
2008-04-20,14.5056305
2008-04-21,14.456633
2008-04-22,14.413677
2008-04-23,14.586064
2008-04-24,14.86466
2008-04-25,15.074814
2008-04-26,15.158167
2008-04-27,15.348217
2008-04-28,15.546508
2008-04-29,15.504114
2008-04-30,15.432276
2008-05-01,15.598829
2008-05-02,15.857526
2008-05-03,16.257528
2008-05-04,16.690414
2008-05-05,17.06052
2008-05-06,17.185425
2008-05-07,17.16649
2008-05-08,17.430687
2008-05-09,17.735731
2008-05-10,18.107538
2008-05-11,18.344318
2008-05-12,18.275764
2008-05-13,18.07758
2008-05-14,18.057602
2008-05-15,17.987118
2008-05-16,17.828487
2008-05-17,17.730453
2008-05-18,17.779356
2008-05-19,17.934402
2008-05-20,17.978897
2008-05-21,18.174412
2008-05-22,18.21054
2008-05-23,18.392162
2008-05-24,18.45449
2008-05-25,18.571964
2008-05-26,18.741009
2008-05-27,18.999434
2008-05-28,19.162392
2008-05-29,19.261425
2008-05-30,19.218233
2008-05-31,19.323797
2008-06-01,19.376083
2008-06-02,19.42904
2008-06-03,19.414997
2008-06-04,19.497524
2008-06-05,19.534481
2008-06-06,19.594028
2008-06-07,19.770367
2008-06-08,19.978394
2008-06-09,20.263885
2008-06-10,20.65497
2008-06-11,21.233238
2008-06-12,21.322868
2008-06-13,21.213783
2008-06-14,21.0545
2008-06-15,20.823845
2008-06-16,20.70971
2008-06-17,20.771385
2008-06-18,20.934317
2008-06-19,21.267685
2008-06-20,21.660995
2008-06-21,22.11008
2008-06-22,22.724525
2008-06-23,23.551737
2008-06-24,24.057365
2008-06-25,23.987015
2008-06-26,24.30732
2008-06-27,24.713243
2008-06-28,24.91299
2008-06-29,25.326603
2008-06-30,25.701412
2008-07-01,25.738617
2008-07-02,25.856201
2008-07-03,26.094398
2008-07-04,25.95966
2008-07-05,25.839134
2008-07-06,25.794586
2008-07-07,25.594936
2008-07-08,25.396545
2008-07-09,25.206795
2008-07-10,25.137154
2008-07-11,25.128746
2008-07-12,25.079636
2008-07-13,25.067793
2008-07-14,25.070047
2008-07-15,25.11102
2008-07-16,25.002674
2008-07-17,24.693916
2008-07-18,24.636879
2008-07-19,24.68808
2008-07-20,24.603777
2008-07-21,24.559315
2008-07-22,24.520214
2008-07-23,24.548416
2008-07-24,24.626858
2008-07-25,24.67034
2008-07-26,24.744297
2008-07-27,24.845322
2008-07-28,25.094952
2008-07-29,25.32481
2008-07-30,25.6054
2008-07-31,26.071186
2008-08-01,26.416645
2008-08-02,26.54663
2008-08-03,26.609856
2008-08-04,26.59655
2008-08-05,26.414803
2008-08-06,26.497826
2008-08-07,26.637913
2008-08-08,26.635159
2008-08-09,26.520748
2008-08-10,26.504206
2008-08-11,26.572327
2008-08-12,26.389023
2008-08-13,26.233929
2008-08-14,26.33646
2008-08-15,26.1296
2008-08-16,25.834114
2008-08-17,25.764072
2008-08-18,25.705128
2008-08-19,25.748987
2008-08-20,25.766346
2008-08-21,25.678875
2008-08-22,25.676298
2008-08-23,25.449024
2008-08-24,25.382538
2008-08-25,25.34328
2008-08-26,25.290323
2008-08-27,25.173666
2008-08-28,25.135792
2008-08-29,25.16843
2008-08-30,25.167452
2008-08-31,25.114326
2008-09-01,25.081982
2008-09-02,25.091576
2008-09-03,25.003002
2008-09-04,24.871647
2008-09-05,24.844652
2008-09-06,24.884808
2008-09-07,24.916851
2008-09-08,24.911915
2008-09-09,24.9089
2008-09-10,24.911865
2008-09-11,24.833904
2008-09-12,24.815464
2008-09-13,24.695023
2008-09-14,24.451214
2008-09-15,24.239056
2008-09-16,24.099243
2008-09-17,23.975819
2008-09-18,23.877857
2008-09-19,23.745712
2008-09-20,23.605293
2008-09-21,23.449318
2008-09-22,23.404415
2008-09-23,23.258846
2008-09-24,23.105684
2008-09-25,22.99812
2008-09-26,22.835716
2008-09-27,22.59806
2008-09-28,22.376213
2008-09-29,22.20265
2008-09-30,22.031628
2008-10-01,21.676262
2008-10-02,21.368504
2008-10-03,21.195484
2008-10-04,21.027363
2008-10-05,20.991493
2008-10-06,20.908632
2008-10-07,20.85242
2008-10-08,20.810804
2008-10-09,20.798367
2008-10-10,20.747494
2008-10-11,20.594437
2008-10-12,20.604546
2008-10-13,20.511375
2008-10-14,20.525558
2008-10-15,20.4808
2008-10-16,20.393116
2008-10-17,20.254723
2008-10-18,20.19669
2008-10-19,20.213974
2008-10-20,20.127747
2008-10-21,20.410627
2008-10-22,19.85173
2008-10-23,19.881626
2008-10-24,19.82322
2008-10-25,19.80555
2008-10-26,19.782965
2008-10-27,19.698933
2008-10-28,19.52402
2008-10-29,19.199123
2008-10-30,18.983072
2008-10-31,18.803438
2008-11-01,18.746227
2008-11-02,18.803219
2008-11-03,18.74616
2008-11-04,18.59444
2008-11-05,18.462475
2008-11-06,18.679539
2008-11-07,18.743525
2008-11-08,18.71595
2008-11-09,18.74062
2008-11-10,18.729134
2008-11-11,18.674255
2008-11-12,18.328735
2008-11-13,18.07586
2008-11-14,18.080175
2008-11-15,18.24311
2008-11-16,18.359589
2008-11-17,18.394077
2008-11-18,18.338919
2008-11-19,18.21275
2008-11-20,18.251291
2008-11-21,18.162048
2008-11-22,18.156836
2008-11-23,18.147638
2008-11-24,17.831059
2008-11-25,17.66085
2008-11-26,17.723003
2008-11-27,17.648283
2008-11-28,17.359297
2008-11-29,16.495895
2008-11-30,15.983407
2008-12-01,15.785807
2008-12-02,15.794993
2008-12-03,15.915575
2008-12-04,15.761667
2008-12-05,15.690758
2008-12-06,15.386095
2008-12-07,15.658392
2008-12-08,15.641851
2008-12-09,15.1369095
2008-12-10,14.589876
2008-12-11,14.68254
2008-12-12,14.725372
2008-12-13,14.767151
2008-12-14,14.874151
2008-12-15,14.953282
2008-12-16,14.885025
2008-12-17,14.781415
2008-12-18,14.880261
2008-12-19,15.072538
2008-12-20,15.257591
2008-12-21,15.287648
2008-12-22,15.325829
2008-12-23,15.346962
2008-12-24,15.384729
2008-12-25,15.287178
2008-12-26,15.187284
2008-12-27,15.286053
2008-12-28,15.194513
2008-12-29,15.050155
2008-12-30,14.820385
2008-12-31,14.671462
2009-01-01,14.24592
2009-01-02,13.955225
2009-01-03,13.970213
2009-01-04,14.336232
2009-01-05,14.371569
2009-01-06,14.32842
2009-01-07,13.998373
2009-01-08,13.362879
2009-01-09,13.483418
2009-01-10,13.739981
2009-01-11,14.131946
2009-01-12,14.314153
2009-01-13,14.3583145
2009-01-14,14.447753
2009-01-15,14.212746
2009-01-16,13.83634
2009-01-17,13.886062
2009-01-18,13.942463
2009-01-19,14.021008
2009-01-20,13.162789
2009-01-21,13.234284
2009-01-22,13.45476
2009-01-23,13.340847
2009-01-24,12.990545
2009-01-25,13.181642
2009-01-26,13.265459
2009-01-27,12.833065
2009-01-28,13.038557
2009-01-29,13.075563
2009-01-30,13.027686
2009-01-31,12.96224
2009-02-01,12.752744
2009-02-02,12.495962
2009-02-03,12.592936
2009-02-04,12.797155
2009-02-05,12.746566
2009-02-06,12.650284
2009-02-07,12.6929
2009-02-08,12.736591
2009-02-09,12.836643
2009-02-10,12.806351
2009-02-11,12.968378
2009-02-12,13.331242
2009-02-13,13.222479
2009-02-14,13.053795
2009-02-15,12.903402
2009-02-16,12.806915
2009-02-17,12.777253
2009-02-18,12.881689
2009-02-19,13.0201435
2009-02-20,13.241876
2009-02-21,13.404896
2009-02-22,13.239856
2009-02-23,13.346371
2009-02-24,13.413841
2009-02-25,13.5722
2009-02-26,13.637586
2009-02-27,13.747908
2009-02-28,13.802908
2009-03-01,13.326462
2009-03-02,12.834017
2009-03-03,12.957942
2009-03-04,12.532
2009-03-05,12.255583
2009-03-06,12.286483
2009-03-07,12.448038
2009-03-08,12.740089
2009-03-09,12.787209
2009-03-10,13.174974
2009-03-11,13.27058
2009-03-12,13.391249
2009-03-13,13.463781
2009-03-14,13.520613
2009-03-15,13.493247
2009-03-16,13.392091
2009-03-17,13.349541
2009-03-18,13.350376
2009-03-19,13.43741
2009-03-20,13.199821
2009-03-21,13.383249
2009-03-22,13.574327
2009-03-23,13.64474
2009-03-24,13.57114
2009-03-25,13.535049
2009-03-26,13.582524
2009-03-27,13.511381
2009-03-28,13.249401
2009-03-29,13.112271
2009-03-30,13.245048
2009-03-31,13.287366
2009-04-01,13.268217
2009-04-02,13.414774
2009-04-03,13.544283
2009-04-04,13.64885
2009-04-05,13.781097
2009-04-06,14.015041
2009-04-07,14.187521
2009-04-08,14.174915
2009-04-09,14.31192
2009-04-10,14.61709
2009-04-11,14.724812
2009-04-12,14.893314
2009-04-13,14.891497
2009-04-14,15.178785
2009-04-15,15.373302
2009-04-16,15.317833
2009-04-17,15.083973
2009-04-18,14.830957
2009-04-19,14.974426
2009-04-20,15.045065
2009-04-21,15.274553
2009-04-22,15.514833
2009-04-23,15.791214
2009-04-24,15.78187
2009-04-25,15.760122
2009-04-26,15.679224
2009-04-27,15.698754
2009-04-28,15.728254
2009-04-29,15.665718
2009-04-30,15.632854
2009-05-01,15.811754
2009-05-02,16.177769
2009-05-03,16.518852
2009-05-04,16.61274
2009-05-05,16.807045
2009-05-06,16.842817
2009-05-07,16.967617
2009-05-08,17.176998
2009-05-09,17.308983
2009-05-10,17.319984
2009-05-11,17.545406
2009-05-12,17.652256
2009-05-13,17.668112
2009-05-14,17.69167
2009-05-15,17.765642
