Datetime,Temperature
2006-03-09,11.906235
2006-03-10,11.997286
2006-03-11,12.006494
2006-03-12,11.951501
2006-03-13,11.842243
2006-03-14,11.909109
2006-03-15,11.969658
2006-03-16,11.957685
2006-03-17,12.011339
2006-03-18,11.940582
2006-03-19,11.866926
2006-03-20,11.928261
2006-03-21,12.12971
2006-03-22,12.331968
2006-03-23,12.466187
2006-03-24,12.439796
2006-03-25,12.51598
2006-03-26,12.560223
2006-03-27,12.613045
2006-03-28,12.666286
2006-03-29,12.747177
2006-03-30,12.825375
2006-03-31,12.934084
2006-04-01,13.03566
2006-04-02,13.237325
2006-04-03,13.419056
2006-04-04,13.568428
2006-04-05,13.473236
2006-04-06,13.630438
2006-04-07,13.600319
2006-04-08,13.70704
2006-04-09,13.647705
2006-04-10,13.686629
2006-04-11,13.675007
2006-04-12,13.778479
2006-04-13,13.932807
2006-04-14,14.145124
2006-04-15,14.167713
2006-04-16,14.217203
2006-04-17,14.340812
2006-04-18,14.39792
2006-04-19,14.430134
2006-04-20,14.49401
2006-04-21,14.622103
2006-04-22,14.8328
2006-04-23,15.183006
2006-04-24,15.680289
2006-04-25,15.936028
2006-04-26,16.097668
2006-04-27,16.162977
2006-04-28,16.316952
2006-04-29,16.433754
2006-04-30,16.5793
2006-05-01,16.732094
2006-05-02,16.785503
2006-05-03,16.919601
2006-05-04,17.196465
2006-05-05,17.194977
2006-05-06,17.254185
2006-05-07,17.390045
2006-05-08,17.453976
2006-05-09,17.273176
2006-05-10,17.14164
2006-05-11,17.2397
2006-05-12,17.40023
2006-05-13,17.489384
2006-05-14,17.70871
2006-05-15,17.840809
2006-05-16,17.988766
2006-05-17,18.328579
2006-05-18,18.694912
2006-05-19,18.980465
2006-05-20,19.160414
2006-05-21,19.336823
2006-05-22,19.49462
2006-05-23,19.537659
2006-05-24,19.639456
2006-05-25,19.757252
2006-05-26,19.761955
2006-05-27,19.862682
2006-05-28,20.161098
2006-05-29,20.518589
2006-05-30,20.32295
2006-05-31,19.748177
2006-06-01,18.819721
2006-06-02,18.342388
2006-06-03,18.154171
2006-06-04,18.661446
2006-06-05,18.889719
2006-06-06,19.239368
2006-06-07,19.280556
2006-06-08,19.265263
2006-06-09,19.173304
2006-06-10,19.178524
2006-06-11,19.357044
2006-06-12,19.347229
2006-06-13,19.707127
2006-06-14,20.139473
2006-06-15,20.705051
2006-06-16,20.725029
2006-06-17,20.491924
2006-06-18,20.290344
2006-06-19,20.229277
2006-06-20,20.388805
2006-06-21,20.592949
2006-06-22,20.84923
2006-06-23,21.324339
2006-06-24,21.795017
2006-06-25,22.374702
2006-06-26,22.74675
2006-06-27,22.986252
2006-06-28,23.150711
2006-06-29,23.561657
2006-06-30,23.878376
2006-07-01,24.042282
2006-07-02,23.90678
2006-07-03,24.017832
2006-07-04,24.306309
2006-07-05,24.245617
2006-07-06,24.291153
2006-07-07,24.281399
2006-07-08,24.543373
2006-07-09,24.704624
2006-07-10,24.813675
2006-07-11,24.99963
2006-07-12,25.129545
2006-07-13,25.326603
2006-07-14,25.541128
2006-07-15,25.54911
2006-07-16,25.706387
2006-07-17,25.427607
2006-07-18,25.163635
2006-07-19,25.1768
2006-07-20,25.354
2006-07-21,25.516808
2006-07-22,25.71159
2006-07-23,25.801165
2006-07-24,26.172195
2006-07-25,26.703367
2006-07-26,27.129883
2006-07-27,27.13219
2006-07-28,27.421503
2006-07-29,27.500435
2006-07-30,27.43079
2006-07-31,27.316587
2006-08-01,27.55259
2006-08-02,27.539972
2006-08-03,26.722692
2006-08-04,26.213264
2006-08-05,25.933693
2006-08-06,25.849316
2006-08-07,25.694862
2006-08-08,25.64923
2006-08-09,25.546532
2006-08-10,25.27469
2006-08-11,25.231413
2006-08-12,25.021797
2006-08-13,24.674686
2006-08-14,24.457989
2006-08-15,24.285233
2006-08-16,24.33902
2006-08-17,24.488804
2006-08-18,24.610775
2006-08-19,24.62346
2006-08-20,24.621258
2006-08-21,24.65012
2006-08-22,24.769718
2006-08-23,24.827473
2006-08-24,24.758015
2006-08-25,24.664345
2006-08-26,24.597364
2006-08-27,24.491661
2006-08-28,24.368557
2006-08-29,24.14448
2006-08-30,23.983204
2006-08-31,23.941074
2006-09-01,23.83646
2006-09-02,23.70295
2006-09-03,23.624178
2006-09-04,23.638285
2006-09-05,23.65929
2006-09-06,23.673046
2006-09-07,23.663273
2006-09-08,23.692028
2006-09-09,23.559334
2006-09-10,23.302814
2006-09-11,23.275581
2006-09-12,23.255842
2006-09-13,23.298954
2006-09-14,23.153
2006-09-15,23.065937
2006-09-16,22.941647
2006-09-17,22.658756
2006-09-18,22.757915
2006-09-19,22.77994
2006-09-20,22.8297
2006-09-21,22.891493
2006-09-22,22.970139
2006-09-23,22.917198
2006-09-24,22.716743
2006-09-25,22.454403
2006-09-26,22.3199
2006-09-27,22.299639
2006-09-28,22.32024
2006-09-29,22.305805
2006-09-30,22.282524
2006-10-01,22.214108
2006-10-02,22.159716
2006-10-03,22.09451
2006-10-04,22.039944
2006-10-05,22.003963
2006-10-06,21.987093
2006-10-07,21.922638
2006-10-08,21.842625
2006-10-09,21.810167
2006-10-10,21.789013
2006-10-11,21.786116
2006-10-12,21.748383
2006-10-13,21.743347
2006-10-14,21.66301
2006-10-15,21.521603
2006-10-16,21.389069
2006-10-17,21.215382
2006-10-18,21.03901
2006-10-19,20.810434
2006-10-20,20.668756
2006-10-21,20.648869
2006-10-22,20.650745
2006-10-23,20.601719
2006-10-24,20.656128
2006-10-25,20.69897
2006-10-26,20.66323
2006-10-27,20.713316
2006-10-28,20.70541
2006-10-29,20.708914
2006-10-30,20.692842
2006-10-31,20.57925
2006-11-01,20.510347
2006-11-02,20.344715
2006-11-03,20.13132
2006-11-04,20.019852
2006-11-05,19.879517
2006-11-06,19.75602
2006-11-07,19.677418
2006-11-08,19.55929
2006-11-09,19.448578
2006-11-10,19.402561
2006-11-11,19.2653
2006-11-12,19.185314
2006-11-13,19.14481
2006-11-14,19.131409
2006-11-15,19.07065
2006-11-16,18.979088
2006-11-17,18.918236
2006-11-18,18.908892
2006-11-19,18.913229
2006-11-20,18.830177
2006-11-21,18.748411
2006-11-22,18.594563
2006-11-23,18.52749
2006-11-24,18.42361
2006-11-25,18.350094
2006-11-26,18.287205
2006-11-27,18.234264
2006-11-28,18.148884
2006-11-29,18.043192
2006-11-30,17.945347
2006-12-01,17.83895
2006-12-02,17.723343
2006-12-03,17.640274
2006-12-04,17.633335
2006-12-05,17.678104
2006-12-06,17.694994
2006-12-07,17.624325
2006-12-08,17.500948
2006-12-09,17.358143
2006-12-10,17.303951
2006-12-11,17.30035
2006-12-12,17.271008
2006-12-13,17.248703
2006-12-14,17.170673
2006-12-15,17.068453
2006-12-16,16.958637
2006-12-17,16.796566
2006-12-18,16.78347
2006-12-19,16.62782
2006-12-20,16.50533
2006-12-21,16.430073
2006-12-22,16.404139
2006-12-23,16.307644
2006-12-24,16.171474
2006-12-25,16.120495
2006-12-26,16.088665
2006-12-27,16.011738
2006-12-28,15.914885
2006-12-29,15.801994
2006-12-30,15.688929
2006-12-31,15.587168
2007-01-01,15.599827
2007-01-02,15.519454
2007-01-03,15.243353
2007-01-04,15.096487
2007-01-05,15.045664
2007-01-06,15.03573
2007-01-07,15.077028
2007-01-08,15.109003
2007-01-09,15.119869
2007-01-10,15.086613
2007-01-11,15.07215
2007-01-12,15.079566
2007-01-13,15.07288
2007-01-14,15.055287
2007-01-15,15.054495
2007-01-16,15.017807
2007-01-17,14.988708
2007-01-18,14.975624
2007-01-19,15.018181
2007-01-20,15.084536
2007-01-21,15.127636
2007-01-22,15.119432
2007-01-23,15.042498
2007-01-24,14.84983
2007-01-25,14.696021
2007-01-26,14.657339
2007-01-27,14.617951
2007-01-28,14.611024
2007-01-29,14.542187
2007-01-30,14.505324
2007-01-31,14.500535
2007-02-01,14.515715
2007-02-02,14.514963
2007-02-03,14.514353
2007-02-04,14.486466
2007-02-05,14.4975395
2007-02-06,14.475252
2007-02-07,14.494631
2007-02-08,14.518223
2007-02-09,14.479223
2007-02-10,14.442577
2007-02-11,14.427364
2007-02-12,14.410414
2007-02-13,14.412991
2007-02-14,14.378689
2007-02-15,14.300568
2007-02-16,14.393186
2007-02-17,14.307011
2007-02-18,14.142324
2007-02-19,14.067432
2007-02-20,14.030692
2007-02-21,14.019089
2007-02-22,14.038321
2007-02-23,14.097807
2007-02-24,14.138269
2007-02-25,14.066677
2007-02-26,13.974552
2007-02-27,13.965961
2007-02-28,13.93653
2007-03-01,13.931034
2007-03-02,13.902898
2007-03-03,13.870132
2007-03-04,14.05933
2007-03-05,14.093735
2007-03-06,14.215948
2007-03-07,14.226709
2007-03-08,14.259914
2007-03-09,14.27486
2007-03-10,14.251211
2007-03-11,14.174837
2007-03-12,14.186818
2007-03-13,14.281046
2007-03-14,14.342739
2007-03-15,14.444985
2007-03-16,14.531081
2007-03-17,14.609061
2007-03-18,14.7023325
2007-03-19,14.547079
2007-03-20,14.321853
2007-03-21,14.205435
2007-03-22,14.140513
2007-03-23,14.095104
2007-03-24,14.048731
2007-03-25,13.9749775
2007-03-26,13.926243
2007-03-27,13.908915
2007-03-28,13.938955
2007-03-29,13.904198
2007-03-30,13.900759
2007-03-31,13.935595
2007-04-01,13.991466
2007-04-02,14.140687
2007-04-03,14.224052
2007-04-04,14.162427
2007-04-05,14.259085
2007-04-06,14.4412365
2007-04-07,14.626634
2007-04-08,14.688252
2007-04-09,14.750988
2007-04-10,14.8173275
2007-04-11,15.008303
2007-04-12,15.28825
2007-04-13,15.451315
2007-04-14,15.37429
2007-04-15,15.6353
2007-04-16,15.82954
2007-04-17,16.003998
2007-04-18,16.228247
2007-04-19,16.436981
2007-04-20,16.652111
2007-04-21,16.874454
2007-04-22,17.026093
2007-04-23,17.303204
2007-04-24,17.703728
2007-04-25,17.877449
2007-04-26,17.608383
2007-04-27,17.638012
2007-04-28,17.875107
2007-04-29,18.151459
2007-04-30,18.172804
2007-05-01,18.293201
2007-05-02,18.238008
2007-05-03,18.088064
2007-05-04,17.982607
2007-05-05,17.982647
2007-05-06,18.061264
2007-05-07,18.249153
2007-05-08,18.56911
2007-05-09,18.984968
2007-05-10,19.234608
2007-05-11,19.445446
2007-05-12,19.663437
2007-05-13,19.986748
2007-05-14,19.848057
2007-05-15,19.516867
2007-05-16,19.555737
2007-05-17,19.321709
2007-05-18,19.512043
2007-05-19,19.757435
2007-05-20,19.851776
2007-05-21,20.031178
2007-05-22,20.495796
2007-05-23,20.808899
2007-05-24,21.017643
2007-05-25,21.397186
2007-05-26,21.491772
2007-05-27,21.222477
2007-05-28,20.709833
2007-05-29,20.255173
2007-05-30,20.22474
2007-05-31,20.175045
2007-06-01,19.93908
2007-06-02,19.837074
2007-06-03,19.751875
2007-06-04,19.808792
2007-06-05,19.886284
2007-06-06,19.873726
2007-06-07,19.991516
2007-06-08,20.25103
2007-06-09,20.465117
2007-06-10,20.715523
2007-06-11,20.98997
2007-06-12,21.559475
2007-06-13,22.041203
2007-06-14,22.504396
2007-06-15,22.55978
2007-06-16,22.532457
2007-06-17,22.546864
2007-06-18,22.471054
2007-06-19,22.6381
2007-06-20,22.932268
2007-06-21,23.147953
2007-06-22,23.234674
2007-06-23,23.273624
2007-06-24,23.344706
2007-06-25,23.567356
2007-06-26,23.32736
2007-06-27,22.956589
2007-06-28,22.90242
2007-06-29,22.950422
2007-06-30,22.926437
2007-07-01,23.030762
2007-07-02,22.966236
2007-07-03,23.003384
2007-07-04,22.826889
2007-07-05,22.889866
2007-07-06,23.009712
2007-07-07,23.039215
2007-07-08,23.202824
2007-07-09,23.244528
2007-07-10,22.963148
2007-07-11,22.96996
2007-07-12,23.034851
2007-07-13,23.04095
2007-07-14,23.113277
2007-07-15,23.443167
2007-07-16,23.826914
2007-07-17,23.876572
2007-07-18,24.116379
2007-07-19,24.443336
2007-07-20,24.72709
2007-07-21,24.865835
2007-07-22,24.928585
2007-07-23,25.030525
2007-07-24,25.137907
2007-07-25,25.165462
2007-07-26,25.037344
2007-07-27,24.93929
2007-07-28,25.018358
2007-07-29,25.246296
2007-07-30,25.499947
2007-07-31,24.539238
2007-08-01,24.024971
2007-08-02,24.087086
2007-08-03,24.37031
2007-08-04,24.214592
2007-08-05,24.159096
2007-08-06,24.147713
2007-08-07,24.268482
2007-08-08,24.34397
2007-08-09,24.092993
2007-08-10,23.928204
2007-08-11,23.961426
2007-08-12,24.020279
2007-08-13,24.073776
2007-08-14,24.176147
2007-08-15,24.343414
2007-08-16,24.617674
2007-08-17,24.85952
2007-08-18,24.60203
2007-08-19,24.434057
2007-08-20,24.203121
2007-08-21,23.8401
2007-08-22,23.696428
2007-08-23,23.523403
2007-08-24,23.381233
2007-08-25,23.40831
2007-08-26,23.531773
2007-08-27,23.737919
2007-08-28,23.953407
2007-08-29,24.08117
2007-08-30,24.124382
2007-08-31,24.069368
2007-09-01,23.92089
2007-09-02,23.824081
2007-09-03,23.81319
2007-09-04,23.622154
2007-09-05,23.19672
2007-09-06,23.090805
2007-09-07,23.021229
2007-09-08,23.134045
2007-09-09,23.196598
2007-09-10,23.16138
2007-09-11,23.157274
2007-09-12,23.09275
2007-09-13,23.060436
2007-09-14,22.94946
2007-09-15,22.934162
2007-09-16,22.831818
2007-09-17,22.866234
2007-09-18,22.86148
2007-09-19,22.784924
2007-09-20,22.63453
2007-09-21,22.549736
2007-09-22,22.487251
2007-09-23,22.454456
2007-09-24,22.45928
2007-09-25,22.441275
2007-09-26,22.301369
2007-09-27,21.997082
2007-09-28,21.684422
2007-09-29,21.524178
2007-09-30,21.48943
2007-10-01,21.497555
2007-10-02,21.542528
2007-10-03,21.521158
2007-10-04,21.429813
2007-10-05,21.376823
2007-10-06,21.34467
2007-10-07,21.308102
2007-10-08,21.25732
2007-10-09,21.169172
2007-10-10,21.040373
2007-10-11,20.890745
2007-10-12,20.79094
2007-10-13,20.756256
2007-10-14,20.635616
2007-10-15,20.482744
2007-10-16,20.402073
2007-10-17,20.297417
2007-10-18,20.281216
2007-10-19,20.153288
2007-10-20,19.898335
2007-10-21,19.421572
2007-10-22,19.005333
2007-10-23,18.737116
2007-10-24,18.671307
2007-10-25,18.511612
2007-10-26,18.32408
2007-10-27,18.219248
2007-10-28,18.140501
2007-10-29,18.099586
2007-10-30,17.998991
2007-10-31,17.973152
2007-11-01,17.93298
2007-11-02,17.858421
2007-11-03,17.795837
2007-11-04,17.748634
2007-11-05,17.704523
2007-11-06,17.628155
2007-11-07,17.568825
2007-11-08,17.525955
2007-11-09,17.396662
2007-11-10,17.27786
2007-11-11,17.220737
2007-11-12,17.18113
2007-11-13,17.073933
2007-11-14,16.951159
2007-11-15,16.795277
2007-11-16,16.587383
2007-11-17,16.599365
2007-11-18,16.594675
2007-11-19,16.51196
2007-11-20,16.322865
2007-11-21,16.040186
2007-11-22,15.780525
2007-11-23,15.979048
2007-11-24,16.206743
2007-11-25,16.40482
2007-11-26,16.475471
2007-11-27,16.438034
2007-11-28,16.27214
2007-11-29,16.10659
2007-11-30,15.968315
2007-12-01,15.952938
2007-12-02,16.007555
2007-12-03,16.057316
2007-12-04,16.050655
2007-12-05,16.028568
2007-12-06,16.006084
2007-12-07,15.963863
2007-12-08,15.883757
2007-12-09,15.775528
2007-12-10,15.667942
2007-12-11,15.572004
2007-12-12,15.501564
2007-12-13,15.464838
2007-12-14,15.362987
2007-12-15,15.100098
2007-12-16,14.889528
2007-12-17,14.707366
2007-12-18,14.6413965
2007-12-19,14.628422
2007-12-20,14.619274
2007-12-21,14.552787
2007-12-22,14.334806
2007-12-23,14.031206
2007-12-24,13.910189
2007-12-25,13.993271
2007-12-26,13.974821
2007-12-27,13.8957
2007-12-28,13.804375
2007-12-29,13.724222
2007-12-30,13.657514
2007-12-31,13.5882015
2008-01-01,13.615919
2008-01-02,13.620345
2008-01-03,13.511148
2008-01-04,13.2873
2008-01-05,13.200285
2008-01-06,13.37994
2008-01-07,13.602945
2008-01-08,13.613314
2008-01-09,13.530967
2008-01-10,13.530247
2008-01-11,13.591072
2008-01-12,13.693532
2008-01-13,13.63475
2008-01-14,13.554532
2008-01-15,13.421234
2008-01-16,13.456631
2008-01-17,13.37607
2008-01-18,13.484064
2008-01-19,13.451353
2008-01-20,13.428829
2008-01-21,13.420718
2008-01-22,13.411996
2008-01-23,13.361446
2008-01-24,13.309181
2008-01-25,13.276216
2008-01-26,13.2434025
2008-01-27,13.238829
2008-01-28,13.288654
2008-01-29,13.27285
2008-01-30,13.262344
2008-01-31,13.257799
2008-02-01,13.22897
2008-02-02,13.185054
2008-02-03,13.106894
2008-02-04,13.099094
2008-02-05,13.15192
2008-02-06,13.153181
2008-02-07,13.157984
2008-02-08,13.112549
2008-02-09,13.063759
2008-02-10,13.02059
2008-02-11,12.948589
2008-02-12,12.868455
2008-02-13,12.811624
2008-02-14,12.859686
2008-02-15,12.920616
2008-02-16,12.866064
2008-02-17,12.733238
2008-02-18,12.728689
2008-02-19,12.700527
2008-02-20,12.578461
2008-02-21,12.581489
2008-02-22,12.727707
2008-02-23,12.785435
2008-02-24,12.854767
2008-02-25,12.875662
2008-02-26,12.948111
2008-02-27,13.013101
2008-02-28,13.052471
2008-02-29,13.053408
2008-03-01,13.056107
2008-03-02,13.131019
2008-03-03,13.2055855
2008-03-04,13.17749
2008-03-05,13.048714
2008-03-06,12.85092
2008-03-07,12.715926
2008-03-08,12.72598
2008-03-09,12.735082
2008-03-10,12.721382
2008-03-11,12.786651
2008-03-12,12.854874
2008-03-13,13.059336
2008-03-14,13.166731
2008-03-15,13.180542
2008-03-16,13.198538
2008-03-17,13.19706
2008-03-18,13.254438
2008-03-19,13.212469
2008-03-20,13.177309
2008-03-21,13.111666
2008-03-22,13.068391
2008-03-23,13.03023
2008-03-24,12.953132
2008-03-25,12.9356785
2008-03-26,12.98081
2008-03-27,13.048294
2008-03-28,13.071514
2008-03-29,13.284584
2008-03-30,13.367168
2008-03-31,13.384281
2008-04-01,13.563587
2008-04-02,13.648616
2008-04-03,13.732357
2008-04-04,13.606947
2008-04-05,13.704449
2008-04-06,13.75246
2008-04-07,13.914037
2008-04-08,14.016771
2008-04-09,13.999128
2008-04-10,14.12888
2008-04-11,14.324692
2008-04-12,14.34547
2008-04-13,14.445543
2008-04-14,14.387868
2008-04-15,14.362352
2008-04-16,14.507498
2008-04-17,14.480219
2008-04-18,14.53063
2008-04-19,14.739132
2008-04-20,14.911821
2008-04-21,14.807745
2008-04-22,14.729799
2008-04-23,14.972214
2008-04-24,15.13483
2008-04-25,15.253146
2008-04-26,15.404005
2008-04-27,15.535506
2008-04-28,15.713684
2008-04-29,15.743586
2008-04-30,15.854359
2008-05-01,16.071417
2008-05-02,16.226917
2008-05-03,16.477976
2008-05-04,16.783546
2008-05-05,17.148298
2008-05-06,17.068752
2008-05-07,17.07772
2008-05-08,17.278618
2008-05-09,17.66145
2008-05-10,17.935253
2008-05-11,17.777555
2008-05-12,17.750847
2008-05-13,17.718552
2008-05-14,17.881287
2008-05-15,17.894783
2008-05-16,17.698711
2008-05-17,17.667566
2008-05-18,17.850603
2008-05-19,18.024773
2008-05-20,17.990383
2008-05-21,18.094276
2008-05-22,18.27139
2008-05-23,18.685024
2008-05-24,18.732079
2008-05-25,18.698997
2008-05-26,18.824596
2008-05-27,19.095108
2008-05-28,19.254509
2008-05-29,19.356434
2008-05-30,19.16341
2008-05-31,19.310566
2008-06-01,19.389454
2008-06-02,19.48824
2008-06-03,19.575314
2008-06-04,19.699306
2008-06-05,19.821507
2008-06-06,19.928448
2008-06-07,20.0307
2008-06-08,20.066925
2008-06-09,20.308529
2008-06-10,20.806416
2008-06-11,21.293465
2008-06-12,21.331944
2008-06-13,21.359436
2008-06-14,21.198359
2008-06-15,20.965542
2008-06-16,20.760574
2008-06-17,20.723007
2008-06-18,20.946468
2008-06-19,21.11325
2008-06-20,21.349705
2008-06-21,21.61491
2008-06-22,22.081749
2008-06-23,22.98033
2008-06-24,23.624447
2008-06-25,23.82267
2008-06-26,24.21749
2008-06-27,24.544476
2008-06-28,24.573223
2008-06-29,24.714502
2008-06-30,25.266752
2008-07-01,25.349957
2008-07-02,25.675095
2008-07-03,26.086426
2008-07-04,26.088264
2008-07-05,25.424099
2008-07-06,25.470495
2008-07-07,25.602106
2008-07-08,25.25906
2008-07-09,25.143154
2008-07-10,25.122671
2008-07-11,25.182636
2008-07-12,25.149445
2008-07-13,25.116121
2008-07-14,24.706724
2008-07-15,24.710857
2008-07-16,24.667253
2008-07-17,24.56296
2008-07-18,24.504204
2008-07-19,24.58117
2008-07-20,24.654942
2008-07-21,24.752382
2008-07-22,24.528175
2008-07-23,24.45462
2008-07-24,24.533937
2008-07-25,24.663269
2008-07-26,24.83445
2008-07-27,24.971123
2008-07-28,25.005222
2008-07-29,25.121574
2008-07-30,25.401096
2008-07-31,25.703148
2008-08-01,26.239346
2008-08-02,26.64611
2008-08-03,26.568
2008-08-04,26.541569
2008-08-05,26.78983
2008-08-06,27.001633
2008-08-07,27.062073
2008-08-08,27.079676
2008-08-09,26.886349
2008-08-10,26.71442
2008-08-11,26.519878
2008-08-12,26.330578
2008-08-13,26.22603
2008-08-14,26.331783
2008-08-15,26.165375
2008-08-16,25.897383
2008-08-17,25.74102
2008-08-18,25.754665
2008-08-19,25.833092
2008-08-20,25.869015
2008-08-21,25.846779
2008-08-22,25.724459
2008-08-23,25.610657
2008-08-24,25.499302
2008-08-25,25.40077
2008-08-26,25.253273
2008-08-27,25.133114
2008-08-28,25.179802
2008-08-29,25.266792
2008-08-30,25.299694
2008-08-31,25.323143
2008-09-01,25.334759
2008-09-02,25.36588
2008-09-03,25.387184
2008-09-04,25.223522
2008-09-05,25.108915
2008-09-06,25.085281
2008-09-07,25.15015
2008-09-08,25.009382
2008-09-09,24.996967
2008-09-10,25.044558
2008-09-11,24.99115
2008-09-12,25.008379
2008-09-13,24.84181
2008-09-14,24.541508
2008-09-15,24.249138
2008-09-16,23.936474
2008-09-17,23.795004
2008-09-18,23.714165
2008-09-19,23.507433
2008-09-20,23.287224
2008-09-21,22.9934
2008-09-22,22.769508
2008-09-23,22.565338
2008-09-24,22.346071
2008-09-25,22.161861
2008-09-26,21.886505
2008-09-27,21.444412
2008-09-28,21.178165
2008-09-29,21.093857
2008-09-30,20.958706
2008-10-01,20.985928
2008-10-02,20.939224
2008-10-03,20.85437
2008-10-04,20.716568
2008-10-05,20.602509
2008-10-06,20.507338
2008-10-07,20.479134
2008-10-08,20.454544
2008-10-09,20.475935
2008-10-10,20.531664
2008-10-11,20.572796
2008-10-12,20.577312
2008-10-13,20.485146
2008-10-14,20.472878
2008-10-15,20.446949
2008-10-16,20.412148
2008-10-17,20.405746
2008-10-18,20.345032
2008-10-19,20.278992
2008-10-20,20.24767
2008-10-21,20.293764
2008-10-22,20.227104
2008-10-23,20.220394
2008-10-24,20.119167
2008-10-25,20.099339
2008-10-26,20.196974
2008-10-27,20.124266
2008-10-28,20.00304
2008-10-29,19.842968
2008-10-30,19.606178
2008-10-31,19.368534
2008-11-01,19.254513
2008-11-02,19.23655
2008-11-03,19.128159
2008-11-04,19.077623
2008-11-05,19.060867
2008-11-06,19.035152
2008-11-07,18.993504
2008-11-08,18.94819
2008-11-09,18.906975
2008-11-10,18.841373
2008-11-11,18.778786
2008-11-12,18.676666
2008-11-13,18.56344
2008-11-14,18.431581
2008-11-15,18.319023
2008-11-16,18.251728
2008-11-17,18.185225
2008-11-18,18.013504
2008-11-19,17.870968
2008-11-20,17.834164
2008-11-21,17.783468
2008-11-22,17.679087
2008-11-23,17.539303
2008-11-24,17.348888
2008-11-25,17.283102
2008-11-26,17.164446
2008-11-27,16.98148
2008-11-28,16.654037
2008-11-29,16.537077
2008-11-30,16.804497
2008-12-01,16.606588
2008-12-02,16.52179
2008-12-03,16.545002
2008-12-04,16.547726
2008-12-05,16.457249
2008-12-06,16.326664
2008-12-07,16.313025
2008-12-08,16.228073
2008-12-09,16.049026
2008-12-10,15.796183
2008-12-11,15.899174
2008-12-12,16.0201
2008-12-13,16.03712
2008-12-14,15.865382
2008-12-15,15.538584
2008-12-16,15.404333
2008-12-17,15.36908
2008-12-18,15.360613
2008-12-19,15.33956
2008-12-20,15.316713
2008-12-21,15.288872
2008-12-22,15.26133
2008-12-23,15.232918
2008-12-24,15.210955
2008-12-25,15.151879
2008-12-26,14.937208
2008-12-27,14.811584
2008-12-28,14.697163
2008-12-29,14.57803
2008-12-30,14.34629
2008-12-31,14.031075
2009-01-01,14.093779
2009-01-02,14.148542
2009-01-03,14.033402
2009-01-04,13.980349
2009-01-05,13.941306
2009-01-06,14.011417
2009-01-07,13.954556
2009-01-08,13.756952
2009-01-09,13.601702
2009-01-10,13.585076
2009-01-11,13.689436
2009-01-12,13.725885
2009-01-13,13.678955
2009-01-14,13.76022
2009-01-15,13.765458
2009-01-16,13.719259
2009-01-17,13.746721
2009-01-18,13.7335615
2009-01-19,13.712797
2009-01-20,13.769842
2009-01-21,13.87612
2009-01-22,13.853645
2009-01-23,13.779604
2009-01-24,13.677373
2009-01-25,13.676978
2009-01-26,13.568001
2009-01-27,13.413103
2009-01-28,13.380543
2009-01-29,13.396784
2009-01-30,13.398237
2009-01-31,13.376921
2009-02-01,13.266947
2009-02-02,13.113425
2009-02-03,13.15955
2009-02-04,13.171872
2009-02-05,13.224159
2009-02-06,13.303871
2009-02-07,13.389755
2009-02-08,13.390939
2009-02-09,13.37468
2009-02-10,13.363853
2009-02-11,13.317326
2009-02-12,13.269224
2009-02-13,13.186285
2009-02-14,13.0919285
2009-02-15,13.038696
2009-02-16,12.956413
2009-02-17,12.918619
2009-02-18,12.879923
2009-02-19,12.814237
2009-02-20,12.8276005
2009-02-21,12.853603
2009-02-22,12.830122
2009-02-23,12.81461
2009-02-24,12.805332
2009-02-25,12.772731
2009-02-26,12.795552
2009-02-27,12.823368
2009-02-28,12.810305
2009-03-01,12.826265
2009-03-02,12.982893
2009-03-03,13.112917
2009-03-04,13.113495
2009-03-05,13.123506
2009-03-06,13.138626
2009-03-07,13.205491
2009-03-08,13.285212
2009-03-09,13.277441
2009-03-10,13.274944
2009-03-11,13.315937
2009-03-12,13.339243
2009-03-13,13.343174
2009-03-14,13.365854
2009-03-15,13.464523
2009-03-16,13.487631
2009-03-17,13.567076
2009-03-18,13.671143
2009-03-19,13.746641
2009-03-20,13.52317
2009-03-21,13.318932
2009-03-22,13.304447
2009-03-23,13.3536415
2009-03-24,13.296108
2009-03-25,13.33761
2009-03-26,13.397492
2009-03-27,13.444534
2009-03-28,13.469381
2009-03-29,13.497639
2009-03-30,13.662536
2009-03-31,13.6358795
2009-04-01,13.666672
2009-04-02,13.807705
2009-04-03,14.01585
2009-04-04,14.037746
2009-04-05,14.064592
2009-04-06,14.17844
2009-04-07,14.328028
2009-04-08,14.349524
2009-04-09,14.463473
2009-04-10,14.735096
2009-04-11,14.783066
2009-04-12,14.86573
2009-04-13,14.877537
2009-04-14,15.074635
2009-04-15,15.289148
2009-04-16,15.250243
2009-04-17,15.259584
2009-04-18,15.234928
2009-04-19,15.212086
2009-04-20,15.19511
2009-04-21,15.309411
2009-04-22,15.31209
2009-04-23,15.493916
2009-04-24,15.476858
2009-04-25,15.545071
2009-04-26,15.54399
2009-04-27,15.560158
2009-04-28,15.58103
2009-04-29,15.517916
2009-04-30,15.609022
2009-05-01,15.75901
2009-05-02,15.994431
2009-05-03,16.253712
2009-05-04,16.383461
2009-05-05,16.532076
2009-05-06,16.691437
2009-05-07,16.898142
2009-05-08,17.278812
2009-05-09,17.394577
2009-05-10,17.329044
2009-05-11,17.44989
2009-05-12,17.506083
2009-05-13,17.522299
2009-05-14,17.56023
2009-05-15,17.699648
